-141,276,14,61,-187,133,177,53,66,102,72,-30,316
150,94,-294,265,-129,139,196,92,677,73,-574,-43,60
150,94,-74,83,-25,133,159,72,-21,-7,16,24,-196
-199,-359,-492,-755,405,-266,-289,-216,100,17,-46,44,22
150,94,36,104,106,104,94,207,-50,12,112,78,-55
-199,-359,80,136,-12,137,172,69,-50,-115,-57,-204,73
-141,276,-30,50,-129,228,115,73,37,87,50,24,252
150,94,14,104,54,137,155,78,17,-12,56,24,-158
712,-87,-536,125,-363,72,186,133,-579,215,151,-130,-68
-141,276,-52,-229,-220,211,127,5,-12,116,-113,-324,303
-141,276,14,115,-155,127,177,43,100,59,151,71,175
150,94,124,72,216,113,89,210,-147,3,27,118,-145
712,-87,-294,61,-5,106,51,204,-409,-96,-175,432,-337
-141,276,14,125,-174,154,155,218,-16,116,-1,-304,137
-199,-359,-536,-647,412,-287,-386,-263,56,26,-46,91,-17
-141,276,146,-239,177,95,25,198,245,-205,-23,540,-439
150,94,-74,72,60,149,135,92,148,-261,213,-56,60
150,94,102,533,99,110,263,135,-1170,313,691,64,34
150,94,190,104,-116,127,169,101,3,441,-197,51,175
150,94,58,179,-38,142,174,73,22,17,-23,-90,60
-141,276,-118,125,-116,134,130,195,-41,97,11,-338,188
150,94,80,125,158,143,150,85,61,3,67,144,-158
150,94,477,319,-12,161,172,112,177,-242,-327,-143,-42
-141,276,124,-239,177,96,28,199,216,-233,-51,486,-426
150,94,80,18,34,116,167,82,148,3,-85,71,-196
150,94,190,29,99,136,152,109,-41,21,33,-63,-106
150,94,565,40,542,155,101,194,32,-21,202,171,-132
-199,-359,-206,83,-285,-612,-580,-585,32,219,-147,84,341
150,94,-30,72,21,136,152,77,22,-7,56,51,-94
-199,-359,102,136,-25,134,169,65,61,3,84,-150,85
712,-87,-735,415,-539,60,203,117,-317,186,174,-190,22
-199,-359,-52,50,-272,-612,-578,-585,95,21,-254,-83,213
712,-87,-162,61,-376,119,175,108,3,83,-74,-170,137
-141,276,80,-78,-187,226,131,25,-2,97,-91,-297,508
150,94,58,179,-38,131,195,72,-186,97,39,124,239
-141,276,212,-186,210,98,28,202,240,-214,-34,519,-477
-141,276,234,-186,210,81,59,201,250,-205,-46,459,-324
-199,-359,-140,-540,509,109,36,197,56,7,78,104,-4
-141,276,-118,29,-226,137,175,47,71,106,61,-16,290
-199,-359,212,201,-38,140,174,69,-1772,-2418,-2418,-224,98
150,94,675,93,568,158,105,199,13,-30,230,185,-132
-199,-359,146,-78,-506,119,129,170,22,7,-130,-445,22
-199,-359,124,136,-18,140,175,76,32,-16,72,-143,85
150,94,-30,72,14,146,75,219,95,-16,44,-103,-55
150,94,102,158,21,140,167,69,27,17,-34,-130,73
-141,276,212,-164,197,75,61,197,362,-92,-248,499,-286
150,94,-272,-132,-148,66,191,72,-46,346,117,78,393
712,-87,-74,83,8,110,41,204,-443,-125,-6,124,-657
150,94,36,93,34,148,156,106,-21,-12,33,78,-145
-199,-359,-96,147,21,-611,-579,-585,-60,-77,-124,-164,175
-199,-359,80,158,-44,148,172,65,80,-7,50,-123,162
150,94,14,83,-226,148,146,173,-36,-7,106,-411,22
150,94,168,211,34,124,100,211,-70,-59,179,-23,47
150,94,-96,29,-12,127,155,72,-16,-2,16,17,-132
-141,276,-162,50,-233,106,177,62,8,69,100,-3,213
-141,276,-316,587,-64,-603,-569,-575,-138,182,297,-284,393
150,94,-74,93,-168,99,166,17,-65,285,112,-23,405
-199,-359,14,104,-168,-612,-578,-584,-7,-129,-164,-50,201
-141,276,58,104,-233,151,182,72,13,69,39,-150,188
150,94,124,-3,301,99,92,208,-26,21,39,24,-17
-141,276,-162,29,-213,136,175,45,71,69,67,-16,201
-199,-359,-558,-690,399,-289,-357,-257,56,21,-40,78,-30
-141,276,234,-229,203,95,25,198,279,-172,22,560,-465
-141,276,-8,93,-174,137,179,47,85,92,95,37,265
-199,-359,-162,383,-96,-528,-510,-514,-16,573,89,91,124
712,-87,-338,-25,-454,155,177,110,66,-26,-119,-418,201
-141,276,-492,-25,-103,155,174,56,-65,-54,-226,-197,73
-141,276,-162,-14,-213,-269,-287,-276,-118,12,44,-130,265
150,94,367,-14,-168,113,196,47,-2,45,56,111,303
-199,-359,279,404,-409,-612,-579,-584,17,182,-169,64,444
-141,276,212,-197,197,80,56,197,231,-219,-51,473,-362
150,94,190,7,301,107,94,211,-36,12,11,-3,9
150,94,256,125,80,131,165,142,-70,3,89,-10,60
-199,-359,234,-14,-265,-612,-579,-585,231,64,-254,-97,329
-141,276,-96,72,-103,154,177,70,56,83,72,479,-324
-141,276,-801,458,-265,258,160,-21,-128,50,-57,-331,508
-141,276,389,469,-246,140,177,84,37,266,140,-351,85
150,94,212,136,-213,92,185,81,61,-77,-175,64,-4
-199,-359,146,147,-77,136,175,84,56,17,33,11,60
712,-87,-118,50,-409,122,179,104,-16,78,-68,-210,111
-199,-359,-272,-647,483,86,34,198,-46,-40,84,165,-4
-199,-359,-448,-626,425,-150,-197,-200,105,12,-40,64,34
-199,-359,102,125,-51,136,171,70,61,7,44,-190,111
150,94,14,-154,379,128,91,187,-65,-45,140,111,-183
-199,-359,-8,-197,-83,115,152,54,80,64,-197,-271,47
150,94,124,7,294,99,92,208,-41,17,50,17,-17
-199,-359,-470,-690,451,-281,-399,-370,47,21,39,111,-30
712,-87,-118,83,-31,107,46,204,-380,-77,-231,345,-554
-141,276,-206,18,-278,142,177,66,90,59,72,-110,201
-141,276,190,-197,203,98,31,202,211,-238,-51,479,-452
-141,276,-52,29,-194,136,176,49,76,97,89,-3,277
-141,276,-470,-164,-70,155,171,60,-2,116,-147,-150,111
-199,-359,190,211,-18,-597,-563,-568,71,26,39,-184,149
-199,-359,212,168,-604,163,61,223,-50,3,-197,-679,-4
-141,276,146,-250,177,95,25,198,211,-238,-57,493,-516
-141,276,301,147,-265,-588,-558,-567,-157,50,134,-170,265
-199,-359,411,-132,-77,142,282,37,376,-87,-63,-90,815
150,94,14,-261,242,118,81,182,-94,-54,112,24,-209
150,94,146,-3,294,99,92,206,-31,21,27,24,-17
-141,276,323,40,-148,139,177,78,-2,78,78,499,-413
150,94,102,-68,444,137,95,191,-41,-45,162,131,-209
-141,276,-228,50,-220,149,175,44,100,97,100,-3,277
712,-87,14,136,-337,130,161,64,-50,172,-46,-224,9
-141,276,301,-175,229,101,30,204,211,-238,-57,486,-529
-199,-359,146,136,-5,140,172,69,-21,-77,-1,-157,124
712,-87,-118,40,-402,124,176,109,-12,83,-74,-311,201
150,94,455,308,-77,-12,278,394,-46,78,67,17,60
150,94,80,-111,405,133,94,191,-60,-49,140,104,-209
-141,276,-30,83,-194,142,179,50,85,102,95,-83,277
-141,276,168,565,-259,136,185,77,27,299,106,-505,111
-141,276,-96,50,-226,133,177,47,71,97,78,-36,265
150,94,168,40,281,107,95,212,-36,12,11,51,-30
150,94,-30,-261,294,119,85,182,-46,-35,89,57,-170
-199,-359,-448,-669,425,-254,-237,-208,100,12,-40,44,22
150,94,80,222,-31,146,185,73,47,12,-18,-90,47
150,94,80,18,-122,-179,-292,-329,-2,21,-34,-3,-145
-199,-359,-448,-765,412,-237,-216,-200,95,17,-46,44,22
150,94,80,18,255,121,87,214,-75,-30,140,178,-94
-199,-359,-96,136,14,-609,-576,-583,8,7,-40,-197,73
-199,-359,124,72,-135,-611,-580,-584,124,40,61,-237,-4
150,94,36,447,132,75,172,66,-899,158,983,71,47
-199,-359,80,125,-38,136,171,68,61,17,56,-164,149
150,94,-338,-121,-77,77,176,73,-26,224,174,91,495
-141,276,-514,29,-278,109,182,62,236,474,-34,-237,239
150,94,-74,83,-96,72,190,43,-7,285,67,171,380
150,94,124,211,8,143,180,74,22,17,-23,-97,47
150,94,146,18,288,101,92,207,-31,17,11,24,-42
150,94,36,72,21,148,161,90,-16,-7,44,44,-158
150,94,14,93,54,139,156,82,13,-7,50,17,-145
-199,-359,80,158,-57,149,175,74,85,-7,33,-190,73
-141,276,455,-89,-161,-612,-578,-585,22,83,-29,-411,60
-199,-359,-382,-572,483,-142,-192,-200,105,12,-40,37,9
150,94,102,72,203,106,86,210,-152,-2,16,11,-4
712,-87,36,-164,-311,134,164,96,-31,87,-164,-277,239
-199,-359,-690,201,-272,-594,-563,-568,8,40,-299,-150,111
-141,276,-206,244,-148,-600,-569,-575,76,601,696,-130,303
150,94,234,-36,470,142,97,191,8,-26,174,158,-158
-199,-359,-162,-572,529,118,40,206,-21,-7,112,165,-42
150,94,14,72,67,128,151,76,3,-12,168,91,-81
-141,276,-228,18,-187,160,169,53,100,-256,-147,-318,316
150,94,521,29,522,155,100,194,22,-26,185,171,-145
150,94,-30,61,8,121,155,69,-50,-30,151,57,-158
150,94,-96,40,-38,131,154,69,-16,-7,33,37,-145
-141,276,-162,179,-220,130,187,58,-2,59,78,51,-273
-141,276,-360,18,-103,-514,-535,-536,32,54,-107,-164,213
-141,276,279,-175,223,95,69,202,333,-120,-259,453,-349
-199,-359,14,115,8,125,167,62,-41,-106,185,-130,137
-199,-359,-52,61,-96,127,61,220,-36,-30,297,-257,-4
712,-87,-52,93,-239,139,15,202,-118,83,-34,-197,-273
-141,276,-52,40,-207,131,175,45,61,69,56,-43,201
-199,-359,146,40,-168,-611,-578,-585,95,17,95,-385,-273
712,-87,-140,83,-155,198,35,194,-414,-73,-102,399,-349
150,94,477,329,386,154,174,137,51,3,174,171,85
150,94,124,18,281,103,92,208,-7,17,27,51,-30
-141,276,168,-207,203,96,56,197,308,-143,-231,506,-286
150,94,36,104,34,140,157,76,8,-7,50,57,-119
712,-87,-184,83,-57,106,48,203,-375,-82,-209,432,-298
150,94,-52,265,-64,107,170,85,260,-369,-124,24,85
-199,-359,36,-143,-454,121,140,179,8,17,-147,-425,-145
-199,-359,168,-68,-291,-611,-579,-585,-41,-49,325,-525,-17
150,94,-140,-57,73,122,77,175,61,-101,5,-63,-30
-199,-359,-140,-78,-155,-611,-579,-585,163,-266,-372,-204,175
-141,276,-52,93,-200,133,180,49,56,64,72,-56,201
150,94,-250,490,-161,-529,-532,-535,-249,-26,505,31,111
-141,276,190,-229,190,83,64,195,236,-214,-57,473,-375
-141,276,-536,93,-109,157,169,43,-133,290,207,-465,60
-141,276,-52,50,-129,161,174,73,42,92,56,11,277
150,94,124,-57,431,139,95,191,-36,-40,162,131,-196
150,94,234,-36,464,142,99,193,-2,-35,157,138,-196
150,94,36,158,14,140,164,74,66,-2,44,71,-145
-141,276,-602,394,-285,208,149,-21,80,73,-6,-271,85
-141,276,-30,72,-194,133,177,47,51,69,67,-50,213
-141,276,124,-218,177,89,65,197,342,-106,-242,479,-286
-141,276,146,-304,229,84,43,195,265,-186,-57,573,-477
150,94,190,29,301,103,94,212,-36,12,5,24,-42
-199,-359,389,-78,-461,139,139,179,13,21,-130,-297,73
150,94,367,211,333,146,152,93,100,17,78,124,34
-141,276,-228,7,-109,-541,-530,-534,124,276,145,-143,111
150,94,-184,50,-96,139,167,117,3,-59,72,-224,-68
-141,276,80,115,-168,140,181,52,51,69,72,-63,213
150,94,631,244,190,158,119,197,-26,-7,168,-184,85
-199,-359,-294,276,-259,-580,-556,-560,148,139,-181,-90,201
-199,-359,-96,158,-44,-609,-575,-581,-2,-12,-74,-137,85
-199,-359,102,125,-12,125,169,64,76,-16,179,-110,60
150,94,-52,83,-213,134,87,143,32,-143,44,-331,47
-199,-359,58,147,-44,146,169,62,100,3,56,-130,98
150,94,102,-14,294,103,92,207,-12,17,22,44,-17
-141,276,-96,50,-122,154,172,65,51,87,56,31,239
-141,276,234,-175,216,81,59,199,231,-219,-57,466,-375
150,94,190,29,41,148,131,89,-60,12,27,-43,-81
150,94,-96,18,93,133,70,201,71,-2,95,-36,34
-199,-359,-470,-680,412,-239,-217,-206,100,17,-46,71,34
712,-87,-250,83,-422,87,202,96,-2,78,-197,-210,-30
150,94,36,-143,392,130,92,191,-70,-49,129,91,-222
-199,-359,124,-36,-422,131,135,179,-7,-16,-169,-485,-30
150,94,58,-78,-5,149,134,73,-46,17,11,-164,162
712,-87,-162,61,-12,109,40,204,-380,-82,-209,412,-298
-199,-359,477,608,-272,-586,-556,-561,17,172,-119,-117,303
150,94,-30,61,-265,145,131,155,85,-256,145,-351,-55
150,94,124,-3,314,103,91,208,-12,12,16,24,-17
-199,-359,124,-25,-155,-280,-357,-273,-2499,-2866,-2890,-217,-183
-141,276,234,-186,197,98,28,201,211,-238,-57,499,-503
-141,276,-8,93,-252,112,180,64,8,73,84,-16,239
150,94,-360,565,-200,155,228,139,-230,31,-175,37,444
150,94,58,190,-38,142,174,68,27,17,-18,-97,22
-199,-359,-294,-637,503,90,38,202,-16,-2,117,158,-17
150,94,58,-57,-31,133,205,58,114,200,202,51,418
-199,-359,58,-175,-187,-611,-578,-584,42,-7,196,-391,-426
150,94,-52,50,14,167,110,65,-50,21,50,-90,-81
-141,276,212,-207,203,98,33,202,211,-238,-51,479,-452
150,94,14,168,-83,140,172,68,27,17,-23,-117,34
-141,276,-184,72,-305,140,177,97,42,120,5,-177,201
-141,276,-558,-143,-187,151,171,50,226,-407,-79,-364,265
-141,276,124,-250,190,95,29,198,216,-233,-51,486,-439
150,94,124,7,307,106,95,211,-12,17,22,44,-17
-199,-359,80,168,-38,143,175,77,90,21,72,-123,188
-141,276,190,-229,177,107,23,199,211,-238,-51,499,-516
150,94,168,136,27,163,149,108,-36,12,44,-56,-68
-199,-359,14,-89,-363,124,134,173,-21,40,-130,-297,60
-141,276,-8,61,-194,143,179,52,85,102,84,-30,316
712,-87,-96,83,-168,139,16,203,-118,78,-34,-170,-260
-199,-359,80,125,-25,151,171,70,90,-2,61,-143,162
712,-87,-74,50,-363,122,175,109,13,106,-51,-164,213
712,-87,-140,61,-31,119,52,204,-400,-87,-181,432,-669
150,94,-30,115,-64,139,169,66,22,12,-18,-76,73
-141,276,-272,-186,-454,-272,-293,-277,-118,-49,44,-579,-68
-199,-359,-74,-46,-148,-609,-576,-583,105,69,-310,-43,405
150,94,102,-3,27,119,175,85,328,-388,-304,-103,98
-199,-359,-404,-89,112,99,-11,197,-254,-285,-197,-117,124
-199,-359,168,222,14,-502,-470,-473,-555,436,337,24,290
150,94,-30,61,-5,118,131,109,124,-214,179,-177,-17
-199,-359,-404,-701,451,-203,-192,-194,95,12,-46,57,22
150,94,124,222,-25,143,180,72,22,21,-12,-76,47
-199,-359,212,158,-38,-611,-576,-584,42,3,5,-217,98
150,94,102,18,281,101,91,208,-31,17,33,37,-4
-199,-359,-492,-561,405,-219,-217,-226,100,12,-46,91,9
-141,276,279,-164,216,83,60,202,236,-214,-51,466,-375
150,94,80,72,242,106,94,215,-26,12,16,37,-42
150,94,168,72,236,109,91,212,-7,17,11,24,9
-199,-359,-118,158,-155,-612,-579,-585,-2,73,-152,-3,60
-199,-359,146,125,27,125,170,64,-7,-54,207,-157,149
-141,276,279,-197,210,96,26,202,279,-176,22,540,-503
-199,-359,-140,-594,535,113,41,202,-65,-59,67,138,-17
-141,276,-162,50,-233,-606,-574,-580,-60,92,-46,-552,277
-141,276,-74,93,-181,140,177,45,95,92,100,4,265
-141,276,-30,7,54,-517,-508,-527,-133,54,67,158,-605
150,94,-8,93,41,143,152,105,8,-2,56,84,-106
-141,276,-74,158,-161,-606,-574,-580,153,412,202,-97,252
150,94,-140,244,-96,139,77,204,61,-12,50,-157,9
-141,276,168,-239,190,95,24,199,255,-191,-1,533,-490
-199,-359,168,136,-44,140,171,72,51,3,33,-231,98
150,94,102,201,14,143,179,74,22,17,-23,-90,60
150,94,-96,50,-38,133,164,69,8,3,33,98,-106
-141,276,-404,158,-148,-549,-535,-540,-172,516,-18,-318,137
-141,276,102,-239,177,96,29,199,245,-205,-23,519,-388
150,94,-96,29,-38,131,154,72,-2,-2,27,57,-81
150,94,-118,-100,47,137,50,135,95,-191,72,-110,9
-141,276,102,437,-331,130,137,97,-7,229,140,-418,418
150,94,102,651,138,121,220,68,-75,45,44,84,-4
-141,276,301,-36,-194,214,117,20,-26,149,-181,-385,329
150,94,146,-14,301,101,92,208,-41,21,50,31,-17
-141,276,168,-218,190,90,65,198,371,-82,-226,513,-273
150,94,-96,-186,-161,57,176,64,-31,285,-6,144,482
-199,-359,124,115,-148,-612,-578,-585,17,106,-147,-83,213
-199,-359,14,265,-90,-611,-579,-585,22,182,-136,11,277
-141,276,80,61,-44,160,179,81,-7,87,50,44,201
-141,276,14,-46,-187,240,86,4,-36,102,-12,-364,9
150,94,36,29,-18,124,162,90,-16,-35,50,-123,98
712,-87,80,18,-409,130,33,202,-167,59,-18,-472,-17
-199,-359,146,201,-532,-606,-570,-581,32,-30,342,-572,239
-199,-359,212,158,54,127,175,72,71,-45,275,-143,162
712,-87,-184,83,-44,121,54,206,-385,-77,-197,453,-644
-199,-359,-558,-722,425,-292,-401,-372,47,21,44,98,-4
150,94,-250,469,-435,-490,-524,-527,420,45,-1,4,111
-141,276,-8,72,-161,143,180,56,61,69,56,-204,162
-199,-359,-536,-680,425,-159,-188,-218,100,17,-40,64,22
150,94,-74,297,67,112,191,70,-118,544,213,78,-222
-141,276,124,201,-513,69,101,193,148,-299,185,225,559
150,94,146,50,268,101,91,208,-21,17,39,31,-30
-141,276,-933,-57,-344,107,218,58,134,445,404,-130,290
150,94,-52,93,8,134,157,70,22,-2,44,57,-132
-141,276,146,-250,177,95,24,197,211,-238,-57,493,-516
-199,-359,-382,-626,490,-182,-311,-194,42,12,33,111,-30
-141,276,14,329,-194,128,179,43,245,469,-1,-425,431
150,94,455,18,522,151,101,195,27,-21,179,171,-145
150,94,80,179,1,161,172,121,-21,17,-40,-117,60
-141,276,-118,61,-122,149,184,84,-55,21,123,57,252
-141,276,-536,-121,-305,-398,-389,-341,-94,12,78,238,-541
712,-87,-52,61,-363,124,177,106,-2,92,-57,-177,188
150,94,-52,168,-44,143,174,90,-7,-176,-119,-43,-158
-199,-359,124,147,1,148,175,73,61,17,56,-157,137
-141,276,146,-229,184,107,70,197,240,-209,-46,473,-298
-199,-359,-426,-583,451,-263,-374,-242,56,26,-40,104,-17
-141,276,212,-143,-161,214,119,7,32,130,-91,-451,393
150,94,-52,50,-5,128,155,69,-36,-7,33,24,-132
-141,276,234,-121,-161,220,85,-16,-26,69,27,-438,111
150,94,-206,29,54,136,175,86,-26,7,-113,-36,-30
-199,-359,-8,125,-77,136,170,68,17,-45,11,-117,162
-141,276,256,93,-161,-609,-578,-584,-46,106,-34,-371,124
-141,276,190,-197,197,92,67,198,376,-77,-226,506,-273
-199,-359,-272,-272,197,-218,-346,-264,71,21,22,104,60
-141,276,-30,-68,-435,-269,-291,-281,-181,-49,89,-405,201
150,94,58,-250,236,118,82,185,-94,-54,112,11,-209
150,94,36,276,164,134,124,70,-60,40,44,332,-324
-199,-359,-184,93,-291,-558,-529,-531,61,196,-113,299,418
-199,-359,102,-154,-96,-606,-575,-581,61,50,162,-411,-426
-141,276,-162,18,-259,118,176,62,61,59,89,258,-68
150,94,14,-132,438,134,92,190,-46,-45,157,165,-209
-141,276,-140,40,-265,110,179,66,27,78,50,-43,201
-141,276,-382,-197,-233,-275,-294,-276,-109,-26,50,-150,-145
-141,276,146,-218,184,106,25,201,226,-223,-46,493,-465
150,94,124,18,275,103,91,208,-31,17,22,57,-4
-141,276,234,-197,203,98,30,201,211,-238,-51,479,-439
-141,276,301,-207,242,81,38,201,250,-200,-79,519,-580
-141,276,58,125,-168,148,186,61,51,87,27,4,201
-199,-359,-492,-712,444,-284,-407,-378,-46,-63,61,144,-17
-141,276,-184,469,-122,-591,-561,-567,-778,215,207,-251,226
-199,-359,36,125,-70,139,171,65,80,-7,50,-190,9
-199,-359,455,136,-194,-605,-574,-579,192,422,-400,-110,329
-141,276,80,83,-194,140,180,53,56,64,67,-117,188
-141,276,-184,104,-396,-389,-469,-500,-162,59,16,-177,111
-199,-359,-426,50,-350,-612,-579,-585,95,276,-226,17,546
-199,-359,124,158,-51,143,171,73,95,7,89,-157,124
-199,-359,-30,115,-5,148,170,60,80,-30,11,-123,137
-199,-359,190,136,-51,134,172,70,3,-54,16,-224,73
150,94,80,136,67,140,152,85,51,-2,72,84,-106
-199,-359,124,136,-44,151,175,69,148,-7,100,-177,124
-199,-359,58,61,-12,-611,-576,-583,-167,747,190,-76,85
-199,-359,-514,-680,425,-281,-397,-368,47,21,39,104,-4
-141,276,279,-164,223,101,77,202,318,-134,-276,459,-349
150,94,-316,286,-213,208,207,135,-749,120,308,57,188
-199,-359,36,-36,-617,181,76,211,-7,31,-141,-565,-94
712,-87,-162,29,27,112,52,204,-414,-101,-175,392,-286
150,94,124,93,203,109,90,214,-147,-2,16,44,-42
150,94,587,40,548,154,100,195,17,-30,235,191,-106
150,94,256,93,14,158,129,84,-104,7,27,-16,-55
-141,276,-272,-100,-70,-310,-371,-410,-138,21,11,-16,-106
150,94,14,179,-70,142,167,64,51,17,-12,-83,47
-199,-359,14,72,-278,133,31,207,-60,-26,89,-244,111
-141,276,-52,61,-200,140,177,50,76,92,72,-23,303
712,-87,-74,83,-38,119,36,204,-438,-120,-12,439,-465
712,-87,-118,50,-25,124,38,203,-419,-96,-46,412,-158
-199,-359,543,72,-591,121,62,204,-409,-318,-304,-505,-145
-141,276,168,-207,184,104,24,199,211,-238,-51,506,-503
712,-87,14,-25,-480,124,43,204,-162,64,16,-552,-68
-199,-359,168,136,-51,137,170,68,13,-45,5,-204,85
150,94,-74,29,-12,128,155,72,-12,3,33,37,-68
150,94,212,308,-129,121,110,212,-55,-2,129,-204,226
-141,276,-404,-186,-389,151,139,-15,22,342,117,4,418
-141,276,-955,437,-239,246,147,-23,-16,69,-152,-445,610
-199,-359,-448,-755,438,-254,-237,-206,95,12,-46,37,22
-199,-359,102,147,-12,128,172,69,110,-12,190,-103,137
150,94,124,-14,314,101,92,208,-7,17,27,51,9
712,-87,367,-186,-493,68,217,106,245,167,505,-284,648
-199,-359,-228,265,-285,121,4,187,-99,-2,44,-271,213
150,94,-140,61,-187,145,152,161,17,26,129,-284,-17
-141,276,-30,-368,-207,-596,-565,-569,3,78,33,-284,367
712,-87,-184,29,-409,124,175,108,-21,78,-74,-164,188
150,94,-30,-261,294,121,86,183,-50,-35,84,44,-196
-199,-359,-514,-647,412,-185,-212,-218,100,12,-46,44,9
150,94,-30,147,-31,119,162,64,56,7,61,-130,47
150,94,-250,458,-44,119,200,70,-642,87,831,51,22
-199,-359,36,61,-122,-496,-484,-485,80,54,-254,-103,201
-141,276,102,-229,171,95,25,198,245,-205,-29,526,-452
-141,276,146,-239,-148,225,124,-1,32,87,27,-244,469
-199,-359,-536,-680,425,-281,-402,-372,47,21,39,118,9
150,94,102,265,-135,133,169,85,-172,318,-124,-76,-375
150,94,-30,179,-44,133,169,61,-55,-35,145,-70,22
-199,-359,80,136,1,130,172,66,-41,-77,134,-204,73
150,94,36,158,-44,139,175,68,37,17,-23,-110,60
-199,-359,102,83,-96,-447,-489,-494,47,97,-203,-271,137
-141,276,-845,351,-259,240,144,-13,47,78,11,-210,277
-199,-359,-162,190,86,-612,-579,-584,61,163,-96,-70,290
150,94,102,125,125,142,155,86,56,-2,61,78,-132
-141,276,-52,29,-233,124,185,110,-133,36,106,-97,9
-199,-359,-30,115,-109,130,170,105,32,31,-102,-123,47
-141,276,543,-3,-337,112,177,90,3,83,16,-150,265
712,-87,-360,-3,-311,106,176,90,76,210,44,-83,73
150,94,36,72,41,145,152,102,-2,-7,56,91,-132
-199,-359,-96,125,1,137,167,54,47,-30,50,-157,124
-199,-359,80,147,-51,140,170,68,80,-7,44,-184,22
-141,276,-382,29,-168,109,175,41,-84,50,134,4,175
-141,276,146,-218,184,90,64,197,362,-87,-231,513,-273
150,94,168,72,255,101,92,208,-31,17,16,44,-42
-141,276,-536,490,-272,255,151,7,-65,120,-51,-438,277
712,-87,102,340,-402,151,152,3,-128,144,-169,-277,239
-199,-359,-492,-765,399,-271,-248,-212,95,17,-51,31,34
-199,-359,-8,40,-122,-612,-579,-585,71,87,-214,-130,213
150,94,-52,-272,281,119,82,183,-65,-45,134,51,-170
-141,276,-96,72,-122,226,120,69,51,87,44,37,213
-199,-359,190,125,60,130,172,65,17,-54,247,-210,47
-199,-359,-162,201,-103,-611,-579,-584,76,59,-248,-190,329
150,94,-96,29,-18,122,149,68,-21,-16,140,91,-94
-141,276,58,50,8,-597,-563,-573,-118,73,44,144,-465
150,94,36,-197,346,125,90,187,-80,-49,117,71,-209
150,94,-52,29,-5,128,156,73,-26,-2,27,4,-145
150,94,-140,40,-38,131,155,68,3,3,27,24,-94
-141,276,-646,490,-103,-577,-553,-558,-433,200,516,-338,201
-199,-359,80,147,-38,145,174,68,90,12,84,-170,124
150,94,675,222,177,158,125,182,-7,-16,174,-157,-17
-199,-359,-316,-658,490,98,38,199,-50,-40,84,158,-17
-141,276,477,104,-168,145,146,165,260,-186,174,17,533
-199,-359,14,201,-70,-469,-462,-462,144,153,-57,57,252
-199,-359,212,244,-142,-612,-579,-585,17,102,-175,-43,175
-141,276,-162,-14,67,-521,-515,-528,-113,59,89,191,-695
-199,-359,-8,83,-148,-441,-500,-498,47,83,-197,-150,47
150,94,-52,-272,281,121,82,182,-75,-49,123,51,-222
150,94,190,-121,-57,148,182,52,-162,64,123,71,533
-141,276,102,72,-207,137,180,50,80,92,100,-23,265
-199,-359,-96,29,-142,-608,-576,-585,114,229,-91,-3,60
150,94,301,415,-194,258,145,62,-123,78,140,258,-94
150,94,587,136,431,146,99,197,-16,-16,185,124,-94
150,94,-52,93,1,136,157,70,17,-2,44,57,-132
-199,-359,212,-218,-506,128,76,181,-419,-412,-310,-773,-605
-199,-359,-74,147,-25,-612,-580,-587,42,36,-18,-130,188
-199,-359,36,190,8,146,170,61,76,-35,-6,-150,73
-199,-359,-382,469,-350,-612,-579,-585,-84,97,-411,-36,431
150,94,-52,18,86,140,72,210,22,-26,27,-103,9
150,94,36,125,60,158,167,118,-16,17,-40,-43,47
-141,276,-294,-261,-324,-295,-311,-308,-118,31,95,-150,-145
-199,-359,-272,7,-174,-612,-579,-585,47,-238,-197,17,226
150,94,14,-132,438,136,92,190,-50,-45,151,98,-196
712,-87,-74,72,-12,118,38,204,-419,-101,-57,439,-324
-141,276,14,93,-187,142,180,50,51,69,50,-63,201
150,94,36,222,-207,133,111,153,-2,-101,56,-411,22
-199,-359,168,-132,-272,-599,-568,-573,-12,-7,252,-693,73
-199,-359,80,125,-103,127,167,102,-41,-16,-102,37,-55
150,94,-316,587,-278,152,228,122,-16,-26,39,278,303
-199,-359,-536,-690,444,-277,-402,-372,47,21,44,118,9
150,94,58,-121,399,131,92,190,-65,-45,140,104,-196
-199,-359,-74,104,-96,125,169,96,85,-223,241,111,-17
-141,276,-162,-100,-259,116,176,60,61,-247,-63,-351,111
-141,276,-74,40,-207,134,176,48,76,92,84,-16,239
712,-87,-140,29,-402,124,174,104,-12,78,-79,-184,149
150,94,-52,40,-25,130,157,72,-16,-2,44,44,-132
-141,276,146,-186,197,92,66,199,376,-77,-231,499,-286
-199,-359,-448,-701,379,-269,-227,-211,95,17,-46,24,47
-141,276,190,-175,197,98,31,203,240,-209,-34,506,-426
-141,276,631,-400,-383,-449,-503,-514,-448,280,16,-338,457
-141,276,256,-186,223,107,76,203,255,-200,-40,486,-388
712,-87,-118,72,-31,127,52,206,-385,-82,-197,419,-657
712,-87,-184,83,-31,122,54,206,-390,-87,-197,426,-695
-141,276,124,83,-109,207,100,88,-16,87,22,31,277
-141,276,279,-164,216,101,34,203,211,-238,-57,479,-477
-141,276,675,147,-200,164,174,117,-50,92,95,-50,-337
150,94,14,104,41,139,159,78,8,-12,50,44,-132
150,94,58,18,106,87,79,129,32,-40,44,-251,-81
-199,-359,80,136,-38,137,170,66,47,-12,44,-190,162
