user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
katia;Woman;28;1,58;55;22,0;-16;85;-89;-233;-197;-310;-36;32;-143;-165;-89;-157;standingup
debora;Woman;46;1,62;75;28,6;-7;92;-90;-1;68;-110;3;110;-100;-156;-91;-181;walking
debora;Woman;46;1,62;75;28,6;-6;99;-87;2;72;-116;22;102;-88;-164;-104;-156;standing
katia;Woman;28;1,58;55;22,0;-10;96;-119;-407;-430;-530;33;123;-132;-173;-77;-180;walking
wallace;Man;31;1,71;83;28,4;19;100;-112;15;95;-81;11;120;-76;-155;-76;-172;standingup
debora;Woman;46;1,62;75;28,6;-2;94;-56;-21;22;-18;12;108;-87;-163;-95;-149;sitting
jose_carlos;Man;75;1,67;67;24,0;-10;97;-101;-16;-15;-21;-64;85;-130;-100;-145;-138;sitting
wallace;Man;31;1,71;83;28,4;1;67;-64;-24;-32;-25;63;55;-103;-94;-133;-164;sitting
jose_carlos;Man;75;1,67;67;24,0;-12;94;-160;-5;91;-94;17;123;-108;-196;-80;-156;standing
debora;Woman;46;1,62;75;28,6;27;98;1;20;34;-25;24;99;-47;-139;-100;-146;sitting
debora;Woman;46;1,62;75;28,6;-2;90;-83;-4;75;-79;14;110;-91;-156;-101;-166;walking
debora;Woman;46;1,62;75;28,6;9;97;-95;31;38;-125;16;109;-100;-172;-97;-167;walking
katia;Woman;28;1,58;55;22,0;1;103;-95;-3;89;-121;41;98;-64;-192;-91;-161;standing
wallace;Man;31;1,71;83;28,4;-14;93;-120;-392;-413;-535;9;118;-78;-177;-84;-140;sittingdown
wallace;Man;31;1,71;83;28,4;-17;51;-140;-8;79;-104;-4;115;-72;-164;-105;-169;standingup
debora;Woman;46;1,62;75;28,6;-12;116;-135;17;17;-16;33;102;-89;-205;-89;-154;standingup
katia;Woman;28;1,58;55;22,0;10;90;-106;-367;-453;-555;30;13;-123;-165;-78;-169;walking
jose_carlos;Man;75;1,67;67;24,0;-16;90;-158;-9;88;-95;20;125;-103;-192;-74;-150;standing
katia;Woman;28;1,58;55;22,0;1;100;-86;-4;85;-125;20;97;-52;-193;-83;-159;standing
debora;Woman;46;1,62;75;28,6;-7;99;-90;3;74;-119;18;102;-86;-165;-103;-160;standing
katia;Woman;28;1,58;55;22,0;5;90;-131;11;94;-83;-48;25;-136;-230;-116;-176;standingup
jose_carlos;Man;75;1,67;67;24,0;-12;86;-178;-16;57;-51;-4;120;-101;-230;-86;-141;sittingdown
wallace;Man;31;1,71;83;28,4;6;73;-59;-21;-28;-21;61;53;-104;-94;-131;-168;sitting
wallace;Man;31;1,71;83;28,4;-13;89;-114;11;87;-129;22;123;-82;-169;-73;-158;standing
katia;Woman;28;1,58;55;22,0;5;73;-170;16;25;-29;21;111;-119;-240;-105;-154;sittingdown
debora;Woman;46;1,62;75;28,6;-10;94;-97;-4;75;-120;10;103;-89;-169;-105;-164;standing
debora;Woman;46;1,62;75;28,6;-6;97;-83;-1;71;-116;15;99;-68;-161;-103;-155;standing
katia;Woman;28;1,58;55;22,0;-15;30;-12;-13;-19;-23;3;91;-83;-148;-94;-170;sitting
katia;Woman;28;1,58;55;22,0;-10;90;-109;-491;-513;-614;68;147;-97;-168;-85;-171;walking
katia;Woman;28;1,58;55;22,0;1;101;-85;-3;87;-124;21;94;-50;-200;-90;-161;standing
katia;Woman;28;1,58;55;22,0;0;90;-125;-493;-515;-616;33;113;-136;-196;-62;-168;walking
wallace;Man;31;1,71;83;28,4;10;65;-58;-33;-23;-27;69;62;-111;-79;-142;-173;sitting
wallace;Man;31;1,71;83;28,4;-17;84;-128;-280;-293;-397;5;117;-77;-195;-82;-144;sittingdown
wallace;Man;31;1,71;83;28,4;-12;93;-112;15;89;-122;27;123;-81;-164;-75;-152;standing
katia;Woman;28;1,58;55;22,0;29;92;-142;15;61;-61;-13;76;-116;-234;-138;-171;standingup
wallace;Man;31;1,71;83;28,4;-10;92;-128;7;91;-122;32;125;-76;-172;-69;-156;standing
debora;Woman;46;1,62;75;28,6;-11;95;-88;1;73;-119;18;102;-71;-161;-105;-155;standing
katia;Woman;28;1,58;55;22,0;-9;89;-603;3;0;-11;4;98;-124;-179;-77;-141;sittingdown
katia;Woman;28;1,58;55;22,0;-25;26;-29;-269;-297;-337;37;108;-102;-164;-89;-172;sitting
katia;Woman;28;1,58;55;22,0;-4;100;-94;0;85;-124;11;83;-99;-190;-83;-156;standing
katia;Woman;28;1,58;55;22,0;-3;102;-95;9;88;-119;32;107;-81;-195;-86;-162;standing
katia;Woman;28;1,58;55;22,0;-27;16;-30;-243;-226;-327;37;108;-102;-158;-90;-166;sitting
wallace;Man;31;1,71;83;28,4;-20;79;-134;-267;-283;-385;10;114;-81;-193;-91;-145;sittingdown
debora;Woman;46;1,62;75;28,6;-6;98;-88;3;70;-117;26;105;-82;-157;-96;-151;standing
debora;Woman;46;1,62;75;28,6;-9;101;-125;6;53;-35;14;105;-79;-226;-89;-161;standingup
katia;Woman;28;1,58;55;22,0;-1;102;-92;5;86;-127;26;102;-84;-195;-87;-161;standing
debora;Woman;46;1,62;75;28,6;-4;96;-87;9;75;-103;17;104;-88;-148;-107;-154;standing
katia;Woman;28;1,58;55;22,0;-8;101;-91;8;82;-131;31;97;-90;-184;-80;-156;standing
katia;Woman;28;1,58;55;22,0;-2;102;-99;4;86;-121;26;103;-85;-198;-90;-158;standing
katia;Woman;28;1,58;55;22,0;-27;39;-14;-263;-370;-449;28;109;-87;-151;-94;-170;sitting
debora;Woman;46;1,62;75;28,6;-1;89;-48;-19;23;-17;15;107;-90;-161;-94;-157;sitting
katia;Woman;28;1,58;55;22,0;-8;131;-108;-488;-510;-611;-86;211;-60;-179;-71;-184;walking
wallace;Man;31;1,71;83;28,4;-9;95;-115;-431;-449;-566;-2;122;-93;-128;-132;-116;sittingdown
debora;Woman;46;1,62;75;28,6;-8;115;-125;-16;32;-172;281;145;-270;-168;-83;-152;walking
katia;Woman;28;1,58;55;22,0;0;97;-115;-461;-485;-585;48;124;-122;-197;-82;-174;walking
katia;Woman;28;1,58;55;22,0;-26;30;-24;-257;-351;-350;29;110;-101;-156;-93;-164;sitting
debora;Woman;46;1,62;75;28,6;-6;94;-91;4;67;-107;18;103;-92;-159;-102;-156;standing
katia;Woman;28;1,58;55;22,0;-3;102;-100;11;86;-127;34;104;-85;-192;-90;-164;standing
debora;Woman;46;1,62;75;28,6;-10;94;-96;0;74;-121;20;103;-89;-155;-113;-148;standing
debora;Woman;46;1,62;75;28,6;-11;97;-97;10;86;-106;34;103;-68;-195;-101;-156;standingup
debora;Woman;46;1,62;75;28,6;-7;73;-37;-4;20;-34;2;95;-71;-153;-109;-165;sitting
wallace;Man;31;1,71;83;28,4;7;72;-58;-17;9;-23;65;58;-104;-100;-119;-184;sitting
katia;Woman;28;1,58;55;22,0;-30;32;-31;-232;-260;-344;38;107;-102;-159;-94;-164;sitting
katia;Woman;28;1,58;55;22,0;-25;34;-25;-246;-334;-345;29;110;-101;-155;-94;-164;sitting
katia;Woman;28;1,58;55;22,0;-15;34;-11;-5;-18;-18;5;93;-82;-143;-96;-175;sitting
debora;Woman;46;1,62;75;28,6;13;117;-98;9;108;-26;10;110;-93;-179;-102;-172;walking
debora;Woman;46;1,62;75;28,6;33;108;16;15;36;-26;25;100;-32;-130;-97;-142;sitting
debora;Woman;46;1,62;75;28,6;-3;109;-97;7;93;-121;23;108;-96;-182;-92;-152;standing
wallace;Man;31;1,71;83;28,4;7;95;-129;30;98;-96;24;121;-79;-151;-76;-174;standingup
debora;Woman;46;1,62;75;28,6;-9;93;-95;-3;72;-124;9;103;-84;-162;-103;-164;standing
katia;Woman;28;1,58;55;22,0;-11;95;-123;-493;-515;-616;51;18;-119;-181;-79;-164;walking
wallace;Man;31;1,71;83;28,4;7;77;-119;-490;-514;-614;14;121;-89;-229;-84;-176;walking
debora;Woman;46;1,62;75;28,6;-3;100;-93;-121;-83;-250;77;31;-130;-162;-93;-161;walking
debora;Woman;46;1,62;75;28,6;2;93;-48;-19;23;-14;10;108;-93;-164;-96;-152;sitting
debora;Woman;46;1,62;75;28,6;7;110;-77;19;88;-105;3;111;-80;-173;-94;-166;walking
katia;Woman;28;1,58;55;22,0;-29;71;-143;-422;-474;-580;54;161;-120;-162;-33;-176;walking
debora;Woman;46;1,62;75;28,6;-7;95;-85;3;70;-115;27;104;-83;-154;-97;-150;standing
wallace;Man;31;1,71;83;28,4;3;69;-63;-18;7;-25;72;65;-99;-91;-118;-165;sitting
wallace;Man;31;1,71;83;28,4;-22;79;-122;14;81;-141;38;51;-121;-225;-52;-143;walking
katia;Woman;28;1,58;55;22,0;26;130;-129;28;90;-44;98;222;-127;-170;-58;-162;walking
katia;Woman;28;1,58;55;22,0;-22;28;-22;-229;-224;-324;38;107;-102;-162;-91;-168;sitting
katia;Woman;28;1,58;55;22,0;-4;99;-100;5;84;-126;11;84;-103;-200;-84;-158;standing
debora;Woman;46;1,62;75;28,6;-6;105;-101;6;87;-125;24;108;-95;-181;-91;-153;standing
wallace;Man;31;1,71;83;28,4;3;98;-104;24;80;-100;34;109;-76;-138;-76;-145;standingup
jose_carlos;Man;75;1,67;67;24,0;-14;93;-101;-3;-11;-21;-65;85;-127;-187;-91;-126;sitting
debora;Woman;46;1,62;75;28,6;-2;109;-95;8;92;-120;21;108;-95;-179;-90;-158;standing
debora;Woman;46;1,62;75;28,6;-9;92;-94;3;79;-109;11;103;-89;-142;-114;-158;standing
wallace;Man;31;1,71;83;28,4;-10;97;-119;5;88;-143;30;117;-84;-170;-78;-163;standing
katia;Woman;28;1,58;55;22,0;-6;84;-170;-11;56;-36;-4;102;-125;-261;-85;-146;sittingdown
debora;Woman;46;1,62;75;28,6;-8;102;-103;7;81;-130;24;108;-97;-173;-90;-161;standing
wallace;Man;31;1,71;83;28,4;20;132;-136;-10;98;-160;-51;154;-91;-219;-97;-150;walking
katia;Woman;28;1,58;55;22,0;-15;96;-125;-403;-420;-522;57;118;-136;-198;-60;-167;walking
wallace;Man;31;1,71;83;28,4;2;67;-64;-20;6;-27;66;59;-104;-97;-123;-171;sitting
katia;Woman;28;1,58;55;22,0;-19;34;-20;-23;-28;-29;29;107;-81;-154;-93;-162;sitting
katia;Woman;28;1,58;55;22,0;-13;106;-93;-28;113;-84;-72;343;-79;-168;-77;-163;walking
katia;Woman;28;1,58;55;22,0;-7;103;-89;9;85;-129;29;96;-94;-193;-88;-161;standing
katia;Woman;28;1,58;55;22,0;-24;20;-22;-244;-271;-329;37;107;-102;-164;-91;-162;sitting
wallace;Man;31;1,71;83;28,4;-2;69;-63;-25;-28;-23;68;61;-97;-89;-124;-158;sitting
debora;Woman;46;1,62;75;28,6;23;98;-90;13;66;-46;15;102;-71;-204;-101;-160;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-16;93;-95;-16;-13;-21;-67;84;-124;-102;-147;-177;sitting
katia;Woman;28;1,58;55;22,0;-29;18;-31;-244;-225;-328;38;107;-102;-161;-91;-167;sitting
wallace;Man;31;1,71;83;28,4;-14;91;-125;0;88;-142;43;123;-78;-166;-71;-152;standing
katia;Woman;28;1,58;55;22,0;-8;88;-133;-490;-513;-612;17;203;-127;-164;-75;-161;walking
debora;Woman;46;1,62;75;28,6;-2;91;-51;-21;21;-19;12;108;-89;-163;-95;-153;sitting
debora;Woman;46;1,62;75;28,6;-3;99;-85;9;56;-101;16;108;-97;-175;-93;-161;walking
debora;Woman;46;1,62;75;28,6;-8;95;-91;2;70;-118;21;103;-83;-160;-98;-156;standing
katia;Woman;28;1,58;55;22,0;6;111;-112;-363;-428;-539;9;133;-120;-170;-68;-177;walking
wallace;Man;31;1,71;83;28,4;3;68;-61;-25;-31;-24;70;63;-87;-84;-127;-163;sitting
wallace;Man;31;1,71;83;28,4;7;67;-58;-34;-22;-25;74;67;-107;-70;-137;-178;sitting
katia;Woman;28;1,58;55;22,0;-17;71;-127;-491;-516;-615;46;163;-122;-198;-110;-160;walking
wallace;Man;31;1,71;83;28,4;1;70;-66;-25;6;-27;82;75;-142;-105;-117;-196;sitting
wallace;Man;31;1,71;83;28,4;-4;97;-116;7;93;-132;31;124;-79;-171;-74;-160;standing
katia;Woman;28;1,58;55;22,0;-27;29;-33;-259;-255;-337;38;107;-102;-161;-91;-171;sitting
wallace;Man;31;1,71;83;28,4;4;66;-57;-37;-22;-26;76;69;-106;-80;-141;-157;sitting
wallace;Man;31;1,71;83;28,4;4;70;-61;-18;9;-24;72;65;-100;-93;-120;-168;sitting
jose_carlos;Man;75;1,67;67;24,0;-15;94;-93;-12;-22;-21;-69;83;-102;-100;-141;-136;sitting
wallace;Man;31;1,71;83;28,4;-4;90;-111;16;88;-118;22;123;-84;-165;-73;-160;standing
katia;Woman;28;1,58;55;22,0;-5;91;-119;-9;88;-92;24;109;-120;-194;-89;-144;sittingdown
katia;Woman;28;1,58;55;22,0;-13;89;-83;-3;-35;-2;28;112;-80;-162;-93;-151;standingup
wallace;Man;31;1,71;83;28,4;-12;94;-140;-492;-515;-615;-3;118;-83;-178;-120;-139;sittingdown
debora;Woman;46;1,62;75;28,6;-7;102;-85;3;79;-118;19;104;-87;-160;-101;-157;standing
katia;Woman;28;1,58;55;22,0;-28;18;-27;-253;-281;-335;38;108;-102;-161;-90;-162;sitting
wallace;Man;31;1,71;83;28,4;-3;94;-114;19;88;-115;21;124;-85;-171;-72;-160;standing
wallace;Man;31;1,71;83;28,4;6;73;-59;-34;-4;-24;65;58;-104;-98;-122;-185;sitting
jose_carlos;Man;75;1,67;67;24,0;-14;96;-100;-7;-10;-20;-62;88;-130;-102;-144;-134;sitting
katia;Woman;28;1,58;55;22,0;-24;23;-27;-210;-233;-325;38;107;-101;-159;-90;-168;sitting
debora;Woman;46;1,62;75;28,6;-11;94;-95;1;74;-121;19;103;-88;-161;-107;-157;standing
debora;Woman;46;1,62;75;28,6;-3;98;-120;20;12;-47;16;63;-80;-237;-89;-164;standingup
katia;Woman;28;1,58;55;22,0;-26;37;-23;-258;-356;-412;26;106;-88;-151;-95;-169;sitting
katia;Woman;28;1,58;55;22,0;-14;87;-116;-493;-515;-616;33;122;-138;-189;-58;-168;walking
debora;Woman;46;1,62;75;28,6;-1;102;-72;6;72;-110;28;103;-84;-157;-104;-152;standing
debora;Woman;46;1,62;75;28,6;-7;93;-100;8;62;-111;10;111;-95;-155;-103;-160;walking
debora;Woman;46;1,62;75;28,6;-2;93;-92;29;36;-120;10;108;-91;-176;-105;-170;walking
debora;Woman;46;1,62;75;28,6;-12;100;-73;-19;16;-16;-12;105;-88;-172;-92;-146;sitting
katia;Woman;28;1,58;55;22,0;-3;101;-96;14;84;-125;39;101;-81;-198;-88;-158;standing
katia;Woman;28;1,58;55;22,0;-28;32;-25;-259;-355;-360;29;110;-101;-156;-94;-162;sitting
katia;Woman;28;1,58;55;22,0;-4;89;-177;4;44;-17;0;90;-65;-210;-79;-128;standingup
jose_carlos;Man;75;1,67;67;24,0;-6;84;-144;-15;80;-100;32;121;-119;-184;-90;-164;walking
debora;Woman;46;1,62;75;28,6;-14;124;-103;25;119;-78;-106;118;-10;-159;-85;-158;walking
katia;Woman;28;1,58;55;22,0;-29;34;-26;-245;-238;-352;38;107;-101;-155;-92;-165;sitting
katia;Woman;28;1,58;55;22,0;-6;93;-126;13;-10;-18;11;68;-99;-193;-93;-136;sittingdown
debora;Woman;46;1,62;75;28,6;-4;96;-64;-15;19;-16;-13;104;-89;-154;-101;-146;sitting
debora;Woman;46;1,62;75;28,6;-11;90;-96;0;85;-108;27;81;-111;-155;-106;-166;walking
katia;Woman;28;1,58;55;22,0;-3;101;-98;2;85;-125;25;101;-88;-198;-87;-163;standing
wallace;Man;31;1,71;83;28,4;3;51;-143;-487;-510;-610;-12;148;-130;-215;-52;-171;walking
katia;Woman;28;1,58;55;22,0;-29;123;-140;-493;-515;-616;27;112;-143;-189;-98;-171;walking
katia;Woman;28;1,58;55;22,0;17;126;-129;-493;-516;-616;17;212;-129;-174;-96;-153;walking
katia;Woman;28;1,58;55;22,0;-4;102;-101;-3;83;-127;47;95;-83;-188;-81;-153;standing
debora;Woman;46;1,62;75;28,6;1;91;-48;-20;23;-13;7;107;-91;-164;-95;-155;sitting
debora;Woman;46;1,62;75;28,6;2;83;-21;6;26;-30;19;99;-64;-145;-106;-152;sitting
debora;Woman;46;1,62;75;28,6;-11;88;-96;13;78;-93;33;75;-79;-197;-100;-159;standingup
katia;Woman;28;1,58;55;22,0;-2;102;-90;-3;88;-124;46;96;-52;-185;-82;-153;standing
wallace;Man;31;1,71;83;28,4;-18;86;-116;-275;-291;-391;12;112;-84;-184;-90;-150;sittingdown
katia;Woman;28;1,58;55;22,0;-26;31;-28;-268;-306;-341;29;109;-102;-157;-94;-163;sitting
debora;Woman;46;1,62;75;28,6;-9;101;-97;1;66;-125;15;102;-92;-161;-105;-161;standing
wallace;Man;31;1,71;83;28,4;-1;66;-65;-25;-29;-26;62;55;-102;-95;-126;-166;sitting
katia;Woman;28;1,58;55;22,0;-9;97;-124;-475;-499;-598;28;138;-106;-173;-83;-173;walking
katia;Woman;28;1,58;55;22,0;-3;102;-100;13;85;-125;35;103;-85;-193;-89;-160;standing
jose_carlos;Man;75;1,67;67;24,0;-10;93;-140;-16;69;-61;-10;117;-96;-212;-86;-145;standingup
wallace;Man;31;1,71;83;28,4;10;95;-191;-38;35;-32;47;40;-69;-142;-67;-168;standingup
debora;Woman;46;1,62;75;28,6;0;90;-50;-21;22;-19;9;109;-84;-166;-93;-150;sitting
wallace;Man;31;1,71;83;28,4;-39;123;-136;-487;-510;-609;33;72;31;-211;-67;-174;walking
katia;Woman;28;1,58;55;22,0;-14;28;-13;-23;-22;-26;-3;83;-90;-148;-94;-170;sitting
katia;Woman;28;1,58;55;22,0;-10;94;-108;8;-8;-19;17;106;-113;-174;-96;-139;sittingdown
katia;Woman;28;1,58;55;22,0;-11;96;-104;-382;-445;-545;41;143;-115;-179;-92;-168;walking
debora;Woman;46;1,62;75;28,6;13;90;-17;10;28;-29;21;99;-63;-142;-104;-151;sitting
debora;Woman;46;1,62;75;28,6;-13;107;-77;8;91;-122;-106;161;37;-157;-94;-155;walking
katia;Woman;28;1,58;55;22,0;-26;27;-20;-266;-375;-455;27;109;-86;-151;-94;-171;sitting
katia;Woman;28;1,58;55;22,0;-28;30;-35;-262;-237;-336;27;107;-88;-147;-94;-170;sitting
jose_carlos;Man;75;1,67;67;24,0;-8;94;-149;-8;90;-97;16;122;-109;-185;-77;-154;standing
debora;Woman;46;1,62;75;28,6;-11;92;-98;-1;72;-123;18;104;-90;-166;-101;-158;standing
debora;Woman;46;1,62;75;28,6;0;93;-57;-16;20;-16;17;109;-91;-164;-92;-161;sitting
debora;Woman;46;1,62;75;28,6;-5;64;-58;-10;13;-39;-3;92;-75;-166;-108;-173;sitting
wallace;Man;31;1,71;83;28,4;-14;95;-114;21;88;-127;29;122;-83;-156;-80;-144;standing
debora;Woman;46;1,62;75;28,6;-7;103;-96;5;85;-122;19;108;-97;-177;-90;-158;standing
katia;Woman;28;1,58;55;22,0;-4;98;-127;-493;-516;-616;61;116;-137;-179;-90;-171;walking
wallace;Man;31;1,71;83;28,4;-2;96;-102;17;91;-109;16;123;-86;-157;-77;-153;standing
katia;Woman;28;1,58;55;22,0;1;100;-88;-5;84;-126;14;91;-61;-195;-85;-161;standing
debora;Woman;46;1,62;75;28,6;-11;89;-105;2;4;-68;28;75;-83;-196;-95;-153;standingup
wallace;Man;31;1,71;83;28,4;13;88;-119;58;49;-154;21;128;-112;-225;-62;-179;walking
wallace;Man;31;1,71;83;28,4;-30;56;-157;51;73;-182;45;198;-93;-222;-56;-159;walking
wallace;Man;31;1,71;83;28,4;-8;98;-128;9;94;-130;32;124;-80;-181;-75;-155;standing
katia;Woman;28;1,58;55;22,0;-20;85;-130;-479;-501;-601;17;151;-152;-169;-96;-170;walking
wallace;Man;31;1,71;83;28,4;4;71;-62;-22;9;-24;81;74;-143;-99;-119;-187;sitting
katia;Woman;28;1,58;55;22,0;-27;12;-26;-281;-372;-454;27;109;-86;-148;-94;-169;sitting
katia;Woman;28;1,58;55;22,0;1;100;-88;-5;85;-127;16;93;-56;-191;-81;-157;standing
debora;Woman;46;1,62;75;28,6;-9;94;-93;1;76;-119;18;103;-91;-161;-107;-158;standing
jose_carlos;Man;75;1,67;67;24,0;-14;90;-156;-7;89;-94;20;127;-104;-176;-77;-135;standing
wallace;Man;31;1,71;83;28,4;1;67;-63;-19;7;-26;72;65;-98;-91;-117;-164;sitting
katia;Woman;28;1,58;55;22,0;-5;133;-96;-493;-516;-616;1;213;-75;-163;-41;-170;walking
debora;Woman;46;1,62;75;28,6;0;94;-88;-12;88;-114;18;87;-107;-169;-101;-163;walking
jose_carlos;Man;75;1,67;67;24,0;-10;94;-94;-12;-16;-21;-84;67;-92;-104;-146;-134;sitting
katia;Woman;28;1,58;55;22,0;8;118;-129;-481;-505;-605;61;205;-161;-191;-95;-160;walking
katia;Woman;28;1,58;55;22,0;-4;101;-99;7;88;-122;36;108;-81;-191;-83;-159;standing
debora;Woman;46;1,62;75;28,6;-5;102;-95;12;84;-91;15;108;-103;-188;-89;-161;standing
katia;Woman;28;1,58;55;22,0;-28;21;-27;-260;-260;-338;38;108;-101;-159;-90;-168;sitting
katia;Woman;28;1,58;55;22,0;-27;117;-137;-492;-515;-615;28;105;-143;-170;-96;-172;walking
katia;Woman;28;1,58;55;22,0;-1;94;-108;-493;-515;-616;23;125;-124;-204;-78;-181;walking
katia;Woman;28;1,58;55;22,0;-29;15;-32;-265;-270;-335;37;107;-102;-165;-91;-161;sitting
debora;Woman;46;1,62;75;28,6;-7;72;-39;-5;19;-34;3;95;-71;-154;-108;-165;sitting
katia;Woman;28;1,58;55;22,0;-5;100;-151;7;-8;2;4;107;-121;-231;-107;-140;sittingdown
debora;Woman;46;1,62;75;28,6;-12;94;-100;0;78;-124;16;104;-89;-157;-103;-156;standing
debora;Woman;46;1,62;75;28,6;-2;109;-97;8;94;-120;25;108;-99;-178;-90;-160;standing
jose_carlos;Man;75;1,67;67;24,0;-18;89;-152;-7;88;-101;-26;63;-157;-141;-94;-138;walking
debora;Woman;46;1,62;75;28,6;7;110;-104;7;39;-14;1;108;-71;-196;-80;-147;sittingdown
katia;Woman;28;1,58;55;22,0;0;102;-92;-5;83;-127;41;99;-67;-193;-90;-158;standing
debora;Woman;46;1,62;75;28,6;24;107;-18;15;28;-30;15;103;-61;-145;-102;-160;sittingdown
katia;Woman;28;1,58;55;22,0;-29;14;-33;-246;-224;-326;38;107;-102;-161;-91;-166;sitting
katia;Woman;28;1,58;55;22,0;-15;38;-15;-6;-21;-24;29;107;-80;-153;-93;-162;sitting
katia;Woman;28;1,58;55;22,0;-16;31;-15;-16;-21;-22;12;103;-74;-140;-96;-175;sitting
katia;Woman;28;1,58;55;22,0;-4;102;-98;8;88;-122;32;105;-88;-197;-89;-165;standing
wallace;Man;31;1,71;83;28,4;-13;100;-116;8;90;-144;27;114;-79;-171;-80;-157;standing
debora;Woman;46;1,62;75;28,6;-5;103;-96;6;85;-122;21;108;-97;-179;-88;-161;standing
debora;Woman;46;1,62;75;28,6;-14;106;-77;-14;88;-117;-115;126;3;-159;-91;-157;walking
katia;Woman;28;1,58;55;22,0;-2;101;-94;2;86;-124;27;101;-81;-191;-83;-158;standing
katia;Woman;28;1,58;55;22,0;0;81;-167;10;61;-37;-116;-43;-186;-284;-91;-142;standingup
katia;Woman;28;1,58;55;22,0;-2;87;-109;-472;-502;-599;29;111;-80;-217;-102;-147;standingup
katia;Woman;28;1,58;55;22,0;2;79;-171;-473;-500;-596;24;110;-76;-272;-90;-157;standingup
katia;Woman;28;1,58;55;22,0;0;75;-136;-492;-515;-615;22;105;-60;-247;-117;-159;standingup
wallace;Man;31;1,71;83;28,4;-10;93;-122;5;89;-139;33;122;-81;-173;-75;-160;standing
debora;Woman;46;1,62;75;28,6;5;96;-89;24;44;-109;16;108;-94;-180;-98;-171;walking
katia;Woman;28;1,58;55;22,0;-3;101;-98;8;88;-122;30;105;-87;-195;-89;-165;standing
debora;Woman;46;1,62;75;28,6;-7;103;-102;6;84;-126;23;108;-93;-176;-89;-161;standing
wallace;Man;31;1,71;83;28,4;-3;90;-89;-492;-516;-615;6;121;-82;-118;-111;-102;sittingdown
wallace;Man;31;1,71;83;28,4;1;68;-64;-36;-7;-27;69;63;-100;-93;-114;-180;sitting
wallace;Man;31;1,71;83;28,4;-11;94;-116;61;40;-123;24;124;-87;-165;-72;-165;standing
wallace;Man;31;1,71;83;28,4;-3;85;-137;-488;-511;-611;44;120;-78;-193;-72;-159;walking
debora;Woman;46;1,62;75;28,6;1;93;-52;-19;22;-17;10;107;-92;-159;-95;-160;sitting
jose_carlos;Man;75;1,67;67;24,0;-10;87;-154;-20;84;-95;38;52;-114;-207;-96;-138;walking
katia;Woman;28;1,58;55;22,0;-24;28;-22;-251;-301;-338;38;108;-102;-161;-90;-167;sitting
debora;Woman;46;1,62;75;28,6;-13;98;-98;4;85;-113;33;80;-88;-187;-97;-159;standingup
katia;Woman;28;1,58;55;22,0;-26;36;-28;-225;-234;-346;38;107;-103;-160;-95;-165;sitting
katia;Woman;28;1,58;55;22,0;2;105;-83;-4;86;-127;20;97;-46;-192;-86;-153;standing
jose_carlos;Man;75;1,67;67;24,0;-11;95;-93;-16;-19;-22;-76;75;-96;-104;-127;-142;sitting
katia;Woman;28;1,58;55;22,0;-3;102;-100;2;87;-116;-2;77;-101;-201;-88;-161;standing
wallace;Man;31;1,71;83;28,4;-10;92;-126;4;88;-141;33;123;-77;-174;-73;-160;standing
debora;Woman;46;1,62;75;28,6;-4;77;-34;-2;22;-32;5;96;-68;-150;-108;-163;sitting
katia;Woman;28;1,58;55;22,0;-16;100;-118;-490;-513;-613;35;143;-110;-167;-39;-179;walking
wallace;Man;31;1,71;83;28,4;-7;93;-115;64;43;-122;23;124;-88;-163;-74;-165;standing
debora;Woman;46;1,62;75;28,6;-9;87;-82;5;-16;-64;32;67;-83;-190;-96;-149;standingup
katia;Woman;28;1,58;55;22,0;-8;88;-111;-493;-516;-616;22;117;-139;-189;-62;-173;walking
debora;Woman;46;1,62;75;28,6;-8;92;-93;-3;70;-118;12;104;-89;-169;-102;-159;standing
wallace;Man;31;1,71;83;28,4;2;68;-63;-20;7;-26;72;65;-98;-92;-111;-176;sitting
wallace;Man;31;1,71;83;28,4;-2;99;-118;9;93;-135;30;118;-85;-179;-77;-161;standing
debora;Woman;46;1,62;75;28,6;-6;98;-121;14;27;-48;32;50;-70;-222;-88;-158;standingup
debora;Woman;46;1,62;75;28,6;25;119;-45;16;87;-67;29;104;-71;-155;-88;-148;sittingdown
wallace;Man;31;1,71;83;28,4;-11;75;-126;-404;-458;-561;18;124;-98;-231;-84;-188;walking
wallace;Man;31;1,71;83;28,4;-8;93;-128;2;91;-129;17;119;-84;-182;-77;-158;standing
debora;Woman;46;1,62;75;28,6;1;104;-103;-22;84;-114;64;37;-129;-173;-92;-154;walking
debora;Woman;46;1,62;75;28,6;3;157;-126;-29;132;-105;-212;153;66;-162;-85;-157;walking
katia;Woman;28;1,58;55;22,0;-27;26;-26;-183;-194;-330;38;107;-102;-160;-92;-166;sitting
debora;Woman;46;1,62;75;28,6;-16;103;-81;-14;88;-98;-24;130;-41;-150;-108;-141;walking
wallace;Man;31;1,71;83;28,4;-14;147;-105;-489;-512;-612;-285;144;-23;-204;-76;-159;walking
wallace;Man;31;1,71;83;28,4;-36;30;-129;-6;106;-134;36;195;-96;-231;-54;-178;walking
jose_carlos;Man;75;1,67;67;24,0;0;97;-135;-12;-17;-19;9;2;-102;-100;-190;-122;sitting
